"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Selected Bond Yields"

"DESCRIPTION"
"Government of Canada Bond Yields/Marketable Bond Average Yields"

"LINK"
"https://www.bankofcanada.ca/?p=39890"

"SERIES"
"id","label","description"
"CDN.AVG.1YTO3Y.AVG","1 to 3 year","Government of Canada marketable bonds - Average yield"
"CDN.AVG.3YTO5Y.AVG","3 to 5 year","Government of Canada marketable bonds - Average yield"
"CDN.AVG.5YTO10Y.AVG","5 to 10 year","Government of Canada marketable bonds - Average yield"
"CDN.AVG.OVER.10.AVG","Over 10 years","Government of Canada marketable bonds - Average yield"
"BD.CDN.2YR.DQ.YLD","2 year","Government of Canada benchmark bond yields"
"BD.CDN.3YR.DQ.YLD","3 year","Government of Canada benchmark bond yields"
"BD.CDN.5YR.DQ.YLD","5 year","Government of Canada benchmark bond yields"
"BD.CDN.7YR.DQ.YLD","7 year","Government of Canada benchmark bond yields"
"BD.CDN.10YR.DQ.YLD","10 year","Government of Canada benchmark bond yields"
"BD.CDN.LONG.DQ.YLD","Long-term","Government of Canada benchmark bond yields"
"BD.CDN.RRB.DQ.YLD","Long-term","Real return bond"

"OBSERVATIONS"
"date","CDN.AVG.1YTO3Y.AVG","CDN.AVG.3YTO5Y.AVG","CDN.AVG.5YTO10Y.AVG","CDN.AVG.OVER.10.AVG","BD.CDN.2YR.DQ.YLD","BD.CDN.3YR.DQ.YLD","BD.CDN.5YR.DQ.YLD","BD.CDN.7YR.DQ.YLD","BD.CDN.10YR.DQ.YLD","BD.CDN.LONG.DQ.YLD","BD.CDN.RRB.DQ.YLD"
"2010-07-30","1.42","2.14","2.83","3.62","1.46","1.68","2.29","2.52","3.11","3.69","1.51"
"2010-08-03","1.41","2.11","2.82","3.63","1.44","1.66","2.25","2.48","3.10","3.69","1.50"
"2010-08-04","1.50","2.21","2.89","3.66","1.54","1.76","2.35","2.58","3.17","3.72","1.52"
"2010-08-05","1.48","2.17","2.84","3.60","1.52","1.73","2.32","2.54","3.11","3.67","1.47"
"2010-08-06","1.42","2.10","2.79","3.58","1.44","1.65","2.25","2.47","3.07","3.65","1.45"
"2010-08-09","1.42","2.09","2.79","3.59","1.45","1.65","2.25","2.47","3.07","3.65","1.46"
"2010-08-10","1.41","2.06","2.75","3.56","1.44","1.81","2.21","2.43","3.03","3.63","1.43"
"2010-08-11","1.32","1.97","2.67","3.53","1.34","1.70","2.13","2.35","2.97","3.60","1.42"
"2010-08-12","1.34","2.00","2.72","3.56","1.36","1.72","2.17","2.39","3.01","3.63","1.44"
"2010-08-13","1.36","2.00","2.69","3.53","1.37","1.74","2.17","2.39","2.98","3.60","1.41"
"2010-08-16","1.34","1.96","2.64","3.47","1.35","1.71","2.13","2.34","2.93","3.55","1.37"
"2010-08-17","1.37","2.01","2.68","3.50","1.39","1.75","2.18","2.39","2.96","3.57","1.38"
"2010-08-18","1.37","1.99","2.66","3.47","1.39","1.74","2.16","2.36","2.94","3.55","1.36"
"2010-08-19","1.34","1.96","2.63","3.45","1.37","1.70","2.22","2.33","2.92","3.52","1.34"
"2010-08-20","1.28","1.91","2.63","3.46","1.30","1.63","2.19","2.30","2.92","3.53","1.36"
"2010-08-23","1.22","1.85","2.56","3.45","1.25","1.56","2.14","2.25","2.88","3.53","1.38"
"2010-08-24","1.18","1.77","2.49","3.41","1.20","1.50","2.06","2.18","2.82","3.50","1.36"
"2010-08-25","1.21","1.79","2.50","3.39","1.23","1.53","2.08","2.19","2.83","3.47","1.40"
"2010-08-26","1.21","1.78","2.47","3.35","1.24","1.52","2.06","2.17","2.80","3.43","1.33"
"2010-08-27","1.28","1.86","2.55","3.41","1.30","1.59","2.15","2.26","2.87","3.49","1.37"
"2010-08-30","1.22","1.78","2.46","3.35","1.25","1.53","2.06","2.17","2.78","3.43","1.31"
"2010-08-31","1.19","1.76","2.46","3.36","1.21","1.49","2.05","2.16","2.78","3.44","1.34"
"2010-09-01","1.25","1.81","2.51","3.41","1.26","1.54","2.10","2.21","2.85","3.50","1.38"
"2010-09-02","1.29","1.86","2.53","3.43","1.28","1.55","2.11","2.22","2.87","3.52","1.38"
"2010-09-03","1.41","1.95","2.61","3.49","1.37","1.65","2.20","2.31","2.95","3.57","1.41"
"2010-09-07","1.31","1.82","2.49","3.38","1.27","1.54","2.07","2.18","2.81","3.47","1.33"
"2010-09-08","1.46","1.95","2.60","3.46","1.41","1.67","2.19","2.30","2.92","3.53","1.38"
"2010-09-09","1.50","2.00","2.65","3.48","1.47","1.71","2.24","2.35","2.97","3.56","1.38"
"2010-09-10","1.50","1.99","2.65","3.48","1.46","1.70","2.24","2.34","2.97","3.55","1.36"
"2010-09-13","1.49","1.97","2.63","3.47","1.45","1.69","2.22","2.32","2.95","3.54","1.33"
"2010-09-14","1.50","1.97","2.62","3.45","1.46","1.69","2.22","2.32","2.94","3.52","1.32"
"2010-09-15","1.53","2.00","2.65","3.47","1.49","1.72","2.25","2.34","2.96","3.54","1.35"
"2010-09-16","1.55","2.02","2.66","3.48","1.51","1.74","2.26","2.35","2.97","3.55","1.35"
"2010-09-17","1.51","1.98","2.61","3.43","1.47","1.70","2.22","2.31","2.93","3.50","1.31"
"2010-09-20","1.54","2.00","2.63","3.43","1.50","1.73","2.24","2.33","2.94","3.50","1.30"
"2010-09-21","1.49","1.94","2.58","3.41","1.45","1.68","2.18","2.27","2.89","3.48","1.30"
"2010-09-22","1.45","1.90","2.54","3.36","1.41","1.63","2.14","2.23","2.87","3.43","1.25"
"2010-09-23","1.44","1.88","2.51","3.34","1.41","1.62","2.11","2.21","2.83","3.41","1.24"
"2010-09-24","1.50","1.94","2.55","3.36","1.47","1.68","2.16","2.26","2.86","3.42","1.24"
"2010-09-27","1.45","1.86","2.48","3.31","1.42","1.62","2.09","2.19","2.80","3.38","1.21"
"2010-09-28","1.42","1.82","2.42","3.26","1.39","1.59","2.04","2.13","2.74","3.33","1.16"
"2010-09-29","1.42","1.79","2.41","3.25","1.39","1.58","2.01","2.11","2.74","3.33","1.17"
"2010-09-30","1.40","1.79","2.42","3.27","1.36","1.56","2.01","2.11","2.75","3.35","1.20"
"2010-10-01","1.40","1.80","2.46","3.31","1.37","1.56","2.03","2.13","2.79","3.39","1.24"
"2010-10-04","1.39","1.77","2.41","3.28","1.36","1.55","1.99","2.09","2.75","3.37","1.21"
"2010-10-05","1.39","1.78","2.42","3.30","1.36","1.55","2.00","2.10","2.77","3.39","1.22"
"2010-10-06","1.38","1.76","2.40","3.29","1.35","1.54","1.97","2.07","2.74","3.38","1.20"
"2010-10-07","1.36","1.73","2.38","3.32","1.33","1.52","1.94","2.05","2.75","3.42","1.24"
"2010-10-08","1.34","1.66","2.32","3.29","1.31","1.50","1.87","1.98","2.68","3.40","1.21"
"2010-10-12","1.37","1.69","2.35","3.30","1.34","1.52","1.90","2.01","2.72","3.43","1.23"
"2010-10-13","1.41","1.74","2.36","3.30","1.39","1.55","1.94","2.05","2.73","3.44","1.23"
"2010-10-14","1.42","1.77","2.40","3.32","1.40","1.56","1.97","2.08","2.76","3.45","1.16"
"2010-10-15","1.42","1.78","2.42","3.35","1.40","1.56","1.98","2.09","2.79","3.49","1.20"
"2010-10-18","1.40","1.74","2.39","3.34","1.41","1.55","1.95","2.06","2.76","3.48","1.18"
"2010-10-19","1.32","1.64","2.32","3.29","1.34","1.47","1.85","1.96","2.71","3.45","1.12"
"2010-10-20","1.36","1.69","2.37","3.32","1.37","1.50","1.91","2.02","2.75","3.46","1.13"
"2010-10-21","1.38","1.72","2.38","3.30","1.39","1.52","1.93","2.23","2.76","3.44","1.09"
"2010-10-22","1.37","1.70","2.36","3.30","1.39","1.52","1.91","2.21","2.74","3.44","1.09"
"2010-10-25","1.37","1.70","2.36","3.29","1.39","1.52","1.91","2.22","2.74","3.43","1.08"
"2010-10-26","1.40","1.78","2.44","3.33","1.42","1.56","1.99","2.30","2.82","3.46","1.13"
"2010-10-27","1.43","1.84","2.52","3.38","1.45","1.59","2.06","2.38","2.89","3.50","1.17"
"2010-10-28","1.41","1.81","2.49","3.36","1.43","1.57","2.03","2.35","2.87","3.48","1.14"
"2010-10-29","1.39","1.76","2.43","3.32","1.41","1.54","1.97","2.29","2.80","3.44","1.09"
"2010-11-01","1.39","1.78","2.46","3.35","1.41","1.54","2.00","2.32","2.83","3.47","1.13"
"2010-11-02","1.40","1.82","2.50","3.37","1.42","1.56","2.04","2.36","2.88","3.48","1.14"
"2010-11-03","1.40","1.80","2.48","3.37","1.42","1.55","2.02","2.34","2.87","3.49","1.15"
"2010-11-04","1.39","1.77","2.43","3.35","1.41","1.54","1.98","2.29","2.81","3.47","1.13"
"2010-11-05","1.45","1.84","2.49","3.36","1.47","1.60","2.05","2.35","2.85","3.49","1.15"
"2010-11-08","1.50","1.89","2.51","3.38","1.52","1.66","2.10","2.39","2.89","3.50","1.18"
"2010-11-09","1.57","1.99","2.60","3.46","1.60","1.74","2.20","2.48","2.97","3.57","1.23"
"2010-11-10","1.54","1.99","2.60","3.47","1.57","1.73","2.20","2.48","2.98","3.59","1.25"
"2010-11-12","1.56","2.05","2.66","3.51","1.58","1.75","2.27","2.54","3.02","3.63","1.30"
"2010-11-15","1.60","2.15","2.78","3.61","1.62","1.83","2.38","2.66","3.14","3.71","1.37"
"2010-11-16","1.54","2.08","2.71","3.56","1.57","1.76","2.30","2.59","3.07","3.68","1.34"
"2010-11-17","1.55","2.09","2.73","3.55","1.58","1.77","2.32","2.60","3.10","3.67","1.32"
"2010-11-18","1.60","2.13","2.76","3.55","1.63","1.82","2.37","2.64","3.12","3.66","1.29"
"2010-11-19","1.61","2.16","2.79","3.56","1.64","1.85","2.40","2.68","3.14","3.62","1.31"
"2010-11-22","1.57","2.09","2.72","3.52","1.60","1.80","2.32","2.60","3.08","3.58","1.27"
"2010-11-23","1.62","2.14","2.76","3.54","1.66","1.85","2.37","2.65","3.11","3.60","1.25"
"2010-11-24","1.70","2.24","2.86","3.60","1.74","1.94","2.48","2.75","3.19","3.65","1.30"
"2010-11-25","1.69","2.22","2.83","3.58","1.73","1.93","2.45","2.73","3.16","3.63","1.27"
"2010-11-26","1.64","2.16","2.78","3.52","1.67","1.87","2.40","2.67","3.11","3.57","1.20"
"2010-11-29","1.63","2.15","2.76","3.48","1.66","1.86","2.38","2.66","3.08","3.52","1.15"
"2010-11-30","1.60","2.12","2.74","3.45","1.62","1.83","2.35","2.63","3.07","3.48","1.12"
"2010-12-01","1.65","2.20","2.83","3.54","1.67","1.90","2.44","2.72","3.17","3.58","1.17"
"2010-12-02","1.67","2.22","2.93","3.57","1.68","1.91","2.47","2.75","3.20","3.60","1.19"
"2010-12-03","1.62","2.21","2.91","3.59","1.63","1.86","2.42","2.72","3.19","3.64","1.24"
"2010-12-06","1.55","2.11","2.82","3.55","1.56","1.78","2.32","2.62","3.12","3.60","1.21"
"2010-12-07","1.61","2.20","2.93","3.64","1.62","1.85","2.39","2.74","3.23","3.68","1.27"
"2010-12-08","1.66","2.27","2.97","3.64","1.68","1.90","2.49","2.79","3.25","3.68","1.28"
"2010-12-09","1.65","2.26","2.96","3.64","1.67","1.89","2.48","2.78","3.25","3.69","1.31"
"2010-12-10","1.70","2.34","3.03","3.68","1.72","1.95","2.56","2.86","3.31","3.71","1.33"
"2010-12-13","1.65","2.26","2.96","3.62","1.66","1.89","2.49","2.78","3.24","3.66","1.28"
"2010-12-14","1.71","2.33","3.06","3.72","1.72","1.96","2.58","2.88","3.34","3.75","1.36"
"2010-12-15","1.71","2.32","3.03","3.70","1.72","1.95","2.56","2.87","3.30","3.74","1.32"
"2010-12-16","1.67","2.25","2.97","3.64","1.68","1.90","2.48","2.79","3.26","3.68","1.25"
"2010-12-17","1.63","2.17","2.89","3.56","1.63","1.85","2.39","2.71","3.18","3.60","1.18"
"2010-12-20","1.62","2.16","2.88","3.54","1.63","1.83","2.38","2.69","3.17","3.58","1.16"
"2010-12-21","1.62","2.17","2.86","3.51","1.62","1.83","2.38","2.68","3.14","3.55","1.13"
"2010-12-22","1.66","2.21","2.89","3.53","1.66","1.87","2.42","2.72","3.17","3.56","1.14"
"2010-12-23","1.68","2.24","2.91","3.53","1.69","1.90","2.45","2.74","3.18","3.56","1.14"
"2010-12-24","1.69","2.23","2.90","3.52","1.69","1.90","2.44","2.74","3.17","3.56","1.14"
"2010-12-29","1.68","2.23","2.90","3.51","1.69","1.90","2.45","2.73","3.16","3.54","1.12"
"2010-12-30","1.70","2.24","2.90","3.51","1.71","1.92","2.46","2.74","3.16","3.55","1.13"
"2010-12-31","1.66","2.20","2.85","3.48","1.67","1.87","2.41","2.70","3.11","3.52","1.11"
"2011-01-04","1.69","2.24","2.91","3.53","1.70","1.90","2.46","2.74","3.17","3.57","1.17"
"2011-01-05","1.75","2.34","3.01","3.62","1.76","1.97","2.56","2.85","3.27","3.66","1.23"
"2011-01-06","1.73","2.29","2.96","3.60","1.74","1.95","2.51","2.80","3.22","3.64","1.20"
"2011-01-07","1.69","2.24","2.92","3.56","1.71","1.92","2.46","2.75","3.18","3.61","1.17"
"2011-01-10","1.69","2.24","2.91","3.55","1.70","1.91","2.46","2.75","3.17","3.60","1.17"
"2011-01-11","1.71","2.29","2.96","3.60","1.73","1.94","2.51","2.80","3.22","3.64","1.19"
"2011-01-12","1.73","2.31","2.99","3.64","1.75","1.96","2.53","2.82","3.26","3.68","1.22"
"2011-01-13","1.75","2.32","2.99","3.63","1.77","1.98","2.54","2.82","3.25","3.67","1.22"
"2011-01-14","1.76","2.34","3.01","3.65","1.79","1.99","2.56","2.84","3.27","3.69","1.25"
"2011-01-17","1.76","2.33","2.98","3.64","1.79","1.99","2.56","2.83","3.25","3.68","1.24"
"2011-01-18","1.74","2.34","3.00","3.66","1.76","1.98","2.58","2.85","3.27","3.71","1.26"
"2011-01-19","1.67","2.28","2.95","3.64","1.68","1.91","2.52","2.79","3.23","3.69","1.24"
"2011-01-20","1.69","2.32","3.02","3.70","1.71","1.94","2.56","2.85","3.30","3.74","1.29"
"2011-01-21","1.70","2.35","3.04","3.71","1.72","1.95","2.60","2.89","3.32","3.74","1.30"
"2011-01-24","1.69","2.35","3.03","3.71","1.72","1.95","2.59","2.88","3.31","3.75","1.31"
"2011-01-25","1.65","2.30","2.99","3.68","1.67","1.91","2.55","2.84","3.27","3.72","1.32"
"2011-01-26","1.64","2.31","3.02","3.71","1.67","1.91","2.56","2.85","3.31","3.75","1.35"
"2011-01-27","1.62","2.28","2.99","3.68","1.72","1.88","2.53","2.83","3.28","3.72","1.35"
"2011-01-28","1.58","2.24","2.95","3.66","1.67","1.84","2.49","2.79","3.24","3.71","1.36"
"2011-01-31","1.57","2.24","2.97","3.68","1.67","1.84","2.50","2.80","3.27","3.73","1.38"
"2011-02-01","1.61","2.31","3.04","3.73","1.71","1.88","2.57","2.87","3.34","3.77","1.39"
"2011-02-02","1.65","2.35","3.08","3.75","1.74","1.92","2.62","2.92","3.38","3.79","1.41"
"2011-02-03","1.67","2.39","3.13","3.77","1.77","1.95","2.66","2.97","3.42","3.80","1.42"
"2011-02-04","1.74","2.47","3.18","3.79","1.84","2.03","2.74","3.03","3.46","3.82","1.44"
"2011-02-07","1.73","2.45","3.16","3.76","1.83","2.02","2.71","3.01","3.43","3.80","1.43"
"2011-02-08","1.77","2.51","3.21","3.80","1.88","2.06","2.78","3.07","3.49","3.85","1.47"
"2011-02-09","1.76","2.48","3.18","3.77","1.87","2.06","2.74","3.03","3.45","3.81","1.43"
"2011-02-10","1.76","2.49","3.19","3.79","1.87","2.06","2.75","3.04","3.47","3.83","1.45"
"2011-02-11","1.79","2.51","3.20","3.79","1.90","2.28","2.76","3.05","3.47","3.83","1.44"
"2011-02-14","1.81","2.51","3.21","3.80","1.92","2.30","2.78","3.06","3.49","3.84","1.46"
"2011-02-15","1.81","2.51","3.20","3.80","1.92","2.29","2.77","3.06","3.48","3.84","1.45"
"2011-02-16","1.82","2.53","3.23","3.82","1.94","2.31","2.80","3.08","3.50","3.85","1.47"
"2011-02-17","1.79","2.51","3.21","3.81","1.90","2.28","2.77","3.06","3.49","3.85","1.46"
"2011-02-18","1.77","2.49","3.19","3.81","1.88","2.26","2.75","3.04","3.47","3.85","1.47"
"2011-02-22","1.68","2.38","3.08","3.73","1.79","2.16","2.63","2.92","3.36","3.79","1.40"
"2011-02-23","1.69","2.36","3.04","3.69","1.79","2.15","2.61","2.89","3.32","3.75","1.31"
"2011-02-24","1.69","2.36","3.03","3.67","1.80","2.16","2.60","2.89","3.32","3.72","1.27"
"2011-02-25","1.67","2.33","3.00","3.65","1.78","2.14","2.58","2.86","3.29","3.70","1.24"
"2011-02-28","1.73","2.39","3.03","3.65","1.84","2.19","2.63","2.90","3.30","3.70","1.22"
"2011-03-01","1.69","2.36","3.01","3.65","1.79","2.15","2.60","2.87","3.29","3.70","1.23"
"2011-03-02","1.74","2.42","3.05","3.69","1.82","2.18","2.64","2.91","3.33","3.74","1.25"
"2011-03-03","1.82","2.50","3.12","3.75","1.88","2.24","2.72","2.98","3.39","3.80","1.25"
"2011-03-04","1.78","2.43","3.05","3.71","1.84","2.20","2.76","2.92","3.33","3.77","1.23"
"2011-03-07","1.79","2.44","3.05","3.73","1.85","2.21","2.77","2.92","3.35","3.80","1.24"
"2011-03-08","1.81","2.48","3.10","3.78","1.88","2.24","2.81","2.97","3.40","3.84","1.30"
"2011-03-09","1.78","2.44","3.04","3.73","1.84","2.20","2.76","2.91","3.34","3.79","1.26"
"2011-03-10","1.71","2.36","2.97","3.67","1.78","2.13","2.68","2.83","3.27","3.74","1.22"
"2011-03-11","1.68","2.34","2.96","3.68","1.74","2.10","2.65","2.82","3.27","3.75","1.23"
"2011-03-14","1.61","2.26","2.90","3.65","1.67","2.02","2.58","2.75","3.22","3.73","1.21"
"2011-03-15","1.57","2.22","2.86","3.64","1.62","1.98","2.54","2.71","3.20","3.72","1.20"
"2011-03-16","1.48","2.13","2.79","3.59","1.53","1.87","2.44","2.62","3.13","3.68","1.16"
"2011-03-17","1.56","2.20","2.85","3.64","1.61","1.95","2.52","2.70","3.19","3.72","1.15"
"2011-03-18","1.56","2.19","2.84","3.63","1.60","1.95","2.51","2.69","3.17","3.71","1.13"
"2011-03-21","1.64","2.27","2.89","3.66","1.68","2.02","2.58","2.75","3.21","3.73","1.15"
"2011-03-22","1.62","2.25","2.87","3.62","1.67","2.01","2.57","2.74","3.18","3.70","1.14"
"2011-03-23","1.63","2.26","2.89","3.63","1.68","2.02","2.58","2.75","3.21","3.70","1.15"
"2011-03-24","1.65","2.29","2.91","3.63","1.71","2.05","2.61","2.78","3.22","3.70","1.11"
"2011-03-25","1.69","2.32","2.94","3.64","1.74","2.08","2.65","2.82","3.23","3.70","1.11"
"2011-03-28","1.70","2.35","2.97","3.64","1.75","2.09","2.67","2.84","3.26","3.70","1.12"
"2011-03-29","1.74","2.39","3.00","3.68","1.79","2.14","2.71","2.88","3.30","3.74","1.15"
"2011-03-30","1.72","2.38","3.00","3.66","1.77","2.13","2.71","2.88","3.29","3.72","1.13"
"2011-03-31","1.77","2.44","3.06","3.70","1.82","2.18","2.77","2.94","3.35","3.75","1.15"
"2011-04-01","1.78","2.45","3.08","3.72","1.83","2.19","2.78","2.95","3.37","3.77","1.15"
"2011-04-04","1.76","2.43","3.06","3.71","1.81","2.17","2.76","2.93","3.35","3.76","1.13"
"2011-04-05","1.81","2.48","3.09","3.72","1.86","2.23","2.80","2.97","3.38","3.77","1.12"
"2011-04-06","1.83","2.51","3.13","3.76","1.88","2.26","2.84","3.00","3.41","3.82","1.17"
"2011-04-07","1.83","2.52","3.14","3.79","1.88","2.26","2.85","3.02","3.43","3.84","1.16"
"2011-04-08","1.84","2.53","3.16","3.79","1.90","2.27","2.86","3.03","3.44","3.85","1.15"
"2011-04-11","1.89","2.56","3.19","3.82","1.93","2.31","2.89","3.06","3.48","3.87","1.18"
"2011-04-12","1.81","2.48","3.12","3.77","1.86","2.23","2.80","2.98","3.42","3.82","1.15"
"2011-04-13","1.78","2.43","3.06","3.73","1.82","2.19","2.75","2.93","3.37","3.79","1.13"
"2011-04-14","1.77","2.43","3.06","3.72","1.82","2.18","2.74","2.93","3.36","3.77","1.11"
"2011-04-15","1.71","2.35","2.99","3.67","1.75","2.10","2.67","2.86","3.30","3.72","1.05"
"2011-04-18","1.65","2.29","2.92","3.62","1.69","2.03","2.60","2.79","3.23","3.68","1.03"
"2011-04-19","1.73","2.36","2.97","3.65","1.77","2.11","2.67","2.86","3.27","3.71","1.01"
"2011-04-20","1.77","2.40","3.03","3.70","1.80","2.15","2.72","2.90","3.33","3.76","1.06"
"2011-04-21","1.77","2.38","2.99","3.67","1.80","2.15","2.70","2.88","3.29","3.74","1.04"
"2011-04-25","1.74","2.34","2.94","3.64","1.78","2.11","2.65","2.83","3.24","3.71","1.01"
"2011-04-26","1.70","2.29","2.88","3.61","1.74","2.07","2.59","2.77","3.19","3.68","1.00"
"2011-04-27","1.74","2.34","2.95","3.67","1.78","2.11","2.65","2.83","3.27","3.74","1.05"
"2011-04-28","1.70","2.29","2.90","3.64","1.73","2.07","2.61","2.79","3.23","3.70","1.02"
"2011-04-29","1.67","2.26","2.88","3.62","1.70","2.04","2.58","2.76","3.20","3.69","1.00"
"2011-05-02","1.68","2.26","2.88","3.61","1.70","2.04","2.58","2.76","3.20","3.69","1.00"
"2011-05-03","1.67","2.24","2.84","3.56","1.70","2.03","2.55","2.73","3.16","3.64","0.96"
"2011-05-04","1.66","2.22","2.80","3.52","1.68","2.01","2.52","2.70","3.11","3.60","0.92"
"2011-05-05","1.63","2.19","2.78","3.49","1.66","1.99","2.50","2.68","3.09","3.57","0.93"
"2011-05-06","1.65","2.21","2.80","3.51","1.67","2.00","2.51","2.83","3.20","3.58","0.95"
"2011-05-09","1.64","2.20","2.78","3.50","1.66","1.99","2.50","2.81","3.18","3.58","0.95"
"2011-05-10","1.69","2.26","2.85","3.55","1.72","2.05","2.57","2.88","3.26","3.64","0.98"
"2011-05-11","1.67","2.23","2.82","3.53","1.70","2.03","2.54","2.85","3.22","3.62","0.99"
"2011-05-12","1.68","2.25","2.83","3.54","1.70","2.04","2.55","2.87","3.23","3.62","1.00"
"2011-05-13","1.67","2.23","2.80","3.50","1.69","2.02","2.53","2.84","3.20","3.59","0.99"
"2011-05-16","1.64","2.20","2.78","3.49","1.66","2.00","2.50","2.82","3.18","3.58","0.98"
"2011-05-17","1.62","2.17","2.76","3.47","1.64","1.97","2.47","2.80","3.16","3.56","0.99"
"2011-05-18","1.66","2.23","2.82","3.52","1.68","2.01","2.53","2.86","3.22","3.61","1.01"
"2011-05-19","1.66","2.22","2.81","3.51","1.69","2.02","2.53","2.85","3.21","3.59","1.04"
"2011-05-20","1.59","2.15","2.74","3.47","1.61","1.94","2.45","2.79","3.15","3.56","1.04"
"2011-05-24","1.58","2.12","2.70","3.43","1.60","1.93","2.42","2.75","3.11","3.52","1.01"
"2011-05-25","1.57","2.10","2.68","3.41","1.59","1.91","2.40","2.73","3.08","3.50","0.99"
"2011-05-26","1.50","2.04","2.62","3.37","1.53","1.85","2.33","2.68","3.04","3.48","0.98"
"2011-05-27","1.49","2.03","2.63","3.39","1.51","1.83","2.32","2.70","3.06","3.50","1.00"
"2011-05-30","1.48","2.02","2.63","3.39","1.50","1.82","2.32","2.69","3.06","3.49","1.01"
"2011-05-31","1.51","2.04","2.64","3.38","1.54","1.85","2.34","2.71","3.07","3.49","0.98"
"2011-06-01","1.44","1.94","2.55","3.33","1.45","1.75","2.24","2.62","2.99","3.45","1.02"
"2011-06-02","1.51","2.04","2.69","3.43","1.48","1.78","2.27","2.64","3.02","3.50","1.06"
"2011-06-03","1.52","2.06","2.71","3.41","1.44","1.73","2.23","2.61","2.99","3.47","1.05"
"2011-06-06","1.52","2.05","2.71","3.43","1.43","1.72","2.23","2.62","3.00","3.49","1.04"
"2011-06-07","1.53","2.07","2.74","3.45","1.45","1.74","2.25","2.64","3.03","3.52","1.05"
"2011-06-08","1.52","2.05","2.71","3.43","1.43","1.73","2.22","2.61","3.01","3.49","1.02"
"2011-06-09","1.53","2.07","2.75","3.45","1.44","1.74","2.25","2.64","3.04","3.52","1.05"
"2011-06-10","1.53","2.06","2.72","3.41","1.44","1.73","2.23","2.61","3.01","3.48","1.03"
"2011-06-13","1.55","2.07","2.71","3.40","1.46","1.75","2.24","2.61","3.00","3.46","1.02"
"2011-06-14","1.60","2.13","2.78","3.45","1.51","1.80","2.31","2.67","3.07","3.50","1.06"
"2011-06-15","1.50","2.02","2.67","3.36","1.41","1.70","2.19","2.56","2.95","3.42","1.00"
"2011-06-16","1.45","1.97","2.63","3.32","1.37","1.65","2.15","2.52","2.92","3.39","0.98"
"2011-06-17","1.48","2.00","2.65","3.33","1.49","1.78","2.17","2.55","2.94","3.39","0.98"
"2011-06-20","1.49","2.01","2.67","3.35","1.51","1.80","2.19","2.57","2.97","3.42","1.04"
"2011-06-21","1.50","2.03","2.69","3.36","1.52","1.81","2.20","2.58","2.98","3.42","1.03"
"2011-06-22","1.50","2.01","2.68","3.36","1.51","1.80","2.19","2.56","2.97","3.42","1.04"
"2011-06-23","1.44","1.93","2.60","3.31","1.45","1.73","2.10","2.49","2.90","3.37","1.04"
"2011-06-24","1.38","1.86","2.55","3.29","1.39","1.66","2.04","2.43","2.86","3.36","1.03"
"2011-06-27","1.40","1.88","2.58","3.34","1.40","1.67","2.05","2.46","2.90","3.42","1.05"
"2011-06-28","1.45","1.97","2.67","3.40","1.45","1.74","2.15","2.55","2.98","3.47","1.05"
"2011-06-29","1.55","2.10","2.79","3.47","1.56","1.86","2.30","2.66","3.09","3.53","1.04"
"2011-06-30","1.58","2.13","2.81","3.49","1.59","1.89","2.33","2.69","3.11","3.55","1.03"
"2011-07-04","1.58","2.12","2.79","3.47","1.59","1.88","2.32","2.67","3.08","3.53","1.02"
"2011-07-05","1.55","2.09","2.77","3.46","1.57","1.85","2.32","2.66","3.07","3.52","1.03"
"2011-07-06","1.53","2.06","2.74","3.44","1.54","1.82","2.26","2.63","3.05","3.50","1.02"
"2011-07-07","1.56","2.10","2.76","3.44","1.58","1.86","2.29","2.64","3.06","3.49","1.00"
"2011-07-08","1.49","2.00","2.66","3.35","1.51","1.78","2.24","2.54","2.96","3.41","0.94"
"2011-07-11","1.41","1.91","2.56","3.30","1.42","1.70","2.14","2.46","2.90","3.36","0.88"
"2011-07-12","1.43","1.92","2.57","3.29","1.45","1.72","2.15","2.47","2.90","3.36","0.88"
"2011-07-13","1.44","1.94","2.60","3.31","1.45","1.72","2.18","2.50","2.93","3.38","0.89"
"2011-07-14","1.45","1.97","2.62","3.34","1.46","1.74","2.21","2.52","2.95","3.40","0.91"
"2011-07-15","1.41","1.90","2.54","3.28","1.41","1.68","2.13","2.44","2.87","3.35","0.84"
"2011-07-18","1.38","1.88","2.53","3.29","1.39","1.66","2.12","2.43","2.87","3.36","0.85"
"2011-07-19","1.47","1.96","2.58","3.28","1.48","1.74","2.19","2.47","2.89","3.34","0.82"
"2011-07-20","1.52","2.00","2.62","3.33","1.52","1.79","2.23","2.53","2.94","3.39","0.86"
"2011-07-21","1.54","2.03","2.68","3.38","1.55","1.81","2.27","2.58","3.00","3.43","0.89"
"2011-07-22","1.50","1.97","2.61","3.33","1.50","1.75","2.20","2.51","2.93","3.39","0.89"
"2011-07-25","1.50","1.96","2.61","3.33","1.50","1.74","2.20","2.51","2.93","3.40","0.90"
"2011-07-26","1.47","1.93","2.57","3.30","1.48","1.72","2.16","2.47","2.89","3.37","0.87"
"2011-07-27","1.47","1.92","2.56","3.28","1.47","1.71","2.15","2.46","2.88","3.35","0.84"
